,date,State,Country,confirmed
100141,2020-08-30,Shaanxi,China,365.0
100142,2020-08-30,Shandong,China,831.0
100143,2020-08-30,Shanghai,China,903.0
100144,2020-08-30,Shanxi,China,203.0
100145,2020-08-30,Sichuan,China,652.0
100146,2020-08-30,Sint Maarten,Netherlands,460.0
100147,2020-08-30,South Australia,Australia,463.0
100148,2020-08-30,St Martin,France,213.0
100149,2020-08-30,Tasmania,Australia,230.0
100150,2020-08-30,Tianjin,China,226.0
100151,2020-08-30,Tibet,China,1.0
100152,2020-08-30,Turks and Caicos Islands,United Kingdom,505.0
100153,2020-08-30,Victoria,Australia,19080.0
100154,2020-08-30,Western Australia,Australia,655.0
100155,2020-08-30,Xinjiang,China,902.0
100156,2020-08-30,Yukon,Canada,15.0
100157,2020-08-30,Yunnan,China,199.0
100158,2020-08-30,Zhejiang,Afghanistan,38162.0
100159,2020-08-30,Zhejiang,Albania,9380.0
100160,2020-08-30,Zhejiang,Algeria,44146.0
100161,2020-08-30,Zhejiang,Andorra,1124.0
100162,2020-08-30,Zhejiang,Angola,2624.0
100163,2020-08-30,Zhejiang,Antigua and Barbuda,94.0
100164,2020-08-30,Zhejiang,Argentina,408426.0
100165,2020-08-30,Zhejiang,Armenia,43750.0
100166,2020-08-30,Zhejiang,Austria,27166.0
100167,2020-08-30,Zhejiang,Azerbaijan,36309.0
100168,2020-08-30,Zhejiang,Bahamas,2167.0
100169,2020-08-30,Zhejiang,Bahrain,51574.0
100170,2020-08-30,Zhejiang,Bangladesh,310822.0
100171,2020-08-30,Zhejiang,Barbados,173.0
100172,2020-08-30,Zhejiang,Belarus,71687.0
100173,2020-08-30,Zhejiang,Belgium,85042.0
100174,2020-08-30,Zhejiang,Belize,993.0
100175,2020-08-30,Zhejiang,Benin,2145.0
100176,2020-08-30,Zhejiang,Bhutan,224.0
100177,2020-08-30,Zhejiang,Bolivia,115968.0
100178,2020-08-30,Zhejiang,Bosnia and Herzegovina,19793.0
100179,2020-08-30,Zhejiang,Botswana,1633.0
100180,2020-08-30,Zhejiang,Brazil,3862311.0
100181,2020-08-30,Zhejiang,Brunei,144.0
100182,2020-08-30,Zhejiang,Bulgaria,16190.0
100183,2020-08-30,Zhejiang,Burkina Faso,1357.0
100184,2020-08-30,Zhejiang,Burma,775.0
100185,2020-08-30,Zhejiang,Burundi,445.0
100186,2020-08-30,Zhejiang,Cabo Verde,3852.0
100187,2020-08-30,Zhejiang,Cambodia,273.0
100188,2020-08-30,Zhejiang,Cameroon,19142.0
100189,2020-08-30,Zhejiang,Central African Republic,4700.0
100190,2020-08-30,Zhejiang,Chad,1012.0
100191,2020-08-30,Zhejiang,Chile,409974.0
100192,2020-08-30,Zhejiang,China,1278.0
100193,2020-08-30,Zhejiang,Colombia,607904.0
100194,2020-08-30,Zhejiang,Comoros,423.0
100195,2020-08-30,Zhejiang,Congo (Brazzaville),3979.0
100196,2020-08-30,Zhejiang,Congo (Kinshasa),10045.0
100197,2020-08-30,Zhejiang,Costa Rica,39699.0
100198,2020-08-30,Zhejiang,Cote d'Ivoire,17948.0
100199,2020-08-30,Zhejiang,Croatia,10123.0
100200,2020-08-30,Zhejiang,Cuba,3973.0
100201,2020-08-30,Zhejiang,Cyprus,1487.0
100202,2020-08-30,Zhejiang,Czechia,24367.0
100203,2020-08-30,Zhejiang,Denmark,16891.0
100204,2020-08-30,Zhejiang,Diamond Princess,712.0
100205,2020-08-30,Zhejiang,Djibouti,5385.0
100206,2020-08-30,Zhejiang,Dominica,20.0
100207,2020-08-30,Zhejiang,Dominican Republic,94241.0
100208,2020-08-30,Zhejiang,Ecuador,113648.0
100209,2020-08-30,Zhejiang,Egypt,98727.0
100210,2020-08-30,Zhejiang,El Salvador,25635.0
100211,2020-08-30,Zhejiang,Equatorial Guinea,4941.0
100212,2020-08-30,Zhejiang,Eritrea,318.0
100213,2020-08-30,Zhejiang,Estonia,2373.0
100214,2020-08-30,Zhejiang,Eswatini,4561.0
100215,2020-08-30,Zhejiang,Ethiopia,51122.0
100216,2020-08-30,Zhejiang,Fiji,28.0
100217,2020-08-30,Zhejiang,Finland,8077.0
100218,2020-08-30,Zhejiang,France,299320.0
100219,2020-08-30,Zhejiang,Gabon,8505.0
100220,2020-08-30,Zhejiang,Gambia,2963.0
100221,2020-08-30,Zhejiang,Georgia,1469.0
100222,2020-08-30,Zhejiang,Germany,243305.0
100223,2020-08-30,Zhejiang,Ghana,44205.0
100224,2020-08-30,Zhejiang,Greece,10134.0
100225,2020-08-30,Zhejiang,Grenada,24.0
100226,2020-08-30,Zhejiang,Guatemala,73912.0
100227,2020-08-30,Zhejiang,Guinea,9371.0
100228,2020-08-30,Zhejiang,Guinea-Bissau,2205.0
100229,2020-08-30,Zhejiang,Guyana,1234.0
100230,2020-08-30,Zhejiang,Haiti,8209.0
100231,2020-08-30,Zhejiang,Holy See,12.0
100232,2020-08-30,Zhejiang,Honduras,60174.0
100233,2020-08-30,Zhejiang,Hungary,5961.0
100234,2020-08-30,Zhejiang,Iceland,2105.0
100235,2020-08-30,Zhejiang,India,3621245.0
100236,2020-08-30,Zhejiang,Indonesia,172053.0
100237,2020-08-30,Zhejiang,Iran,373570.0
100238,2020-08-30,Zhejiang,Iraq,231177.0
100239,2020-08-30,Zhejiang,Ireland,28760.0
100240,2020-08-30,Zhejiang,Israel,114020.0
100241,2020-08-30,Zhejiang,Italy,268218.0
100242,2020-08-30,Zhejiang,Jamaica,2357.0
100243,2020-08-30,Zhejiang,Japan,67958.0
100244,2020-08-30,Zhejiang,Jordan,1966.0
100245,2020-08-30,Zhejiang,Kazakhstan,105795.0
100246,2020-08-30,Zhejiang,Kenya,34057.0
100247,2020-08-30,Zhejiang,"Korea, South",19947.0
100248,2020-08-30,Zhejiang,Kosovo,12683.0
100249,2020-08-30,Zhejiang,Kuwait,84636.0
100250,2020-08-30,Zhejiang,Kyrgyzstan,43820.0
100251,2020-08-30,Zhejiang,Laos,22.0
100252,2020-08-30,Zhejiang,Latvia,1393.0
100253,2020-08-30,Zhejiang,Lebanon,16870.0
100254,2020-08-30,Zhejiang,Lesotho,1085.0
100255,2020-08-30,Zhejiang,Liberia,1304.0
100256,2020-08-30,Zhejiang,Libya,13423.0
100257,2020-08-30,Zhejiang,Liechtenstein,107.0
100258,2020-08-30,Zhejiang,Lithuania,2874.0
100259,2020-08-30,Zhejiang,Luxembourg,6625.0
100260,2020-08-30,Zhejiang,MS Zaandam,9.0
100261,2020-08-30,Zhejiang,Madagascar,14843.0
100262,2020-08-30,Zhejiang,Malawi,5536.0
100263,2020-08-30,Zhejiang,Malaysia,9334.0
100264,2020-08-30,Zhejiang,Maldives,7667.0
100265,2020-08-30,Zhejiang,Mali,2773.0
100266,2020-08-30,Zhejiang,Malta,1862.0
100267,2020-08-30,Zhejiang,Mauritania,7016.0
100268,2020-08-30,Zhejiang,Mauritius,355.0
100269,2020-08-30,Zhejiang,Mexico,595841.0
100270,2020-08-30,Zhejiang,Moldova,36700.0
100271,2020-08-30,Zhejiang,Monaco,154.0
100272,2020-08-30,Zhejiang,Mongolia,301.0
100273,2020-08-30,Zhejiang,Montenegro,4790.0
100274,2020-08-30,Zhejiang,Morocco,61399.0
100275,2020-08-30,Zhejiang,Mozambique,3821.0
100276,2020-08-30,Zhejiang,Namibia,7365.0
100277,2020-08-30,Zhejiang,Nepal,38561.0
100278,2020-08-30,Zhejiang,Netherlands,70140.0
100279,2020-08-30,Zhejiang,New Zealand,1738.0
100280,2020-08-30,Zhejiang,Nicaragua,4494.0
100281,2020-08-30,Zhejiang,Niger,1175.0
100282,2020-08-30,Zhejiang,Nigeria,53865.0
100283,2020-08-30,Zhejiang,North Macedonia,14330.0
100284,2020-08-30,Zhejiang,Norway,10643.0
100285,2020-08-30,Zhejiang,Oman,85544.0
100286,2020-08-30,Zhejiang,Pakistan,295636.0
100287,2020-08-30,Zhejiang,Panama,92065.0
100288,2020-08-30,Zhejiang,Papua New Guinea,459.0
100289,2020-08-30,Zhejiang,Paraguay,17105.0
100290,2020-08-30,Zhejiang,Peru,639435.0
100291,2020-08-30,Zhejiang,Philippines,217396.0
100292,2020-08-30,Zhejiang,Poland,66870.0
100293,2020-08-30,Zhejiang,Portugal,57768.0
100294,2020-08-30,Zhejiang,Qatar,118575.0
100295,2020-08-30,Zhejiang,Romania,86785.0
100296,2020-08-30,Zhejiang,Russia,987470.0
100297,2020-08-30,Zhejiang,Rwanda,4020.0
100298,2020-08-30,Zhejiang,Saint Kitts and Nevis,17.0
100299,2020-08-30,Zhejiang,Saint Lucia,26.0
100300,2020-08-30,Zhejiang,Saint Vincent and the Grenadines,60.0
100301,2020-08-30,Zhejiang,San Marino,710.0
100302,2020-08-30,Zhejiang,Sao Tome and Principe,896.0
100303,2020-08-30,Zhejiang,Saudi Arabia,314821.0
100304,2020-08-30,Zhejiang,Senegal,13556.0
100305,2020-08-30,Zhejiang,Serbia,31365.0
100306,2020-08-30,Zhejiang,Seychelles,136.0
100307,2020-08-30,Zhejiang,Sierra Leone,2022.0
100308,2020-08-30,Zhejiang,Singapore,56771.0
100309,2020-08-30,Zhejiang,Slovakia,3876.0
100310,2020-08-30,Zhejiang,Slovenia,2865.0
100311,2020-08-30,Zhejiang,Somalia,3310.0
100312,2020-08-30,Zhejiang,South Africa,625056.0
100313,2020-08-30,Zhejiang,South Sudan,2519.0
100314,2020-08-30,Zhejiang,Spain,439286.0
100315,2020-08-30,Zhejiang,Sri Lanka,3012.0
100316,2020-08-30,Zhejiang,Sudan,13189.0
100317,2020-08-30,Zhejiang,Suriname,4009.0
100318,2020-08-30,Zhejiang,Sweden,83958.0
100319,2020-08-30,Zhejiang,Switzerland,42014.0
100320,2020-08-30,Zhejiang,Syria,2703.0
100321,2020-08-30,Zhejiang,Taiwan*,488.0
100322,2020-08-30,Zhejiang,Tajikistan,8516.0
100323,2020-08-30,Zhejiang,Tanzania,509.0
100324,2020-08-30,Zhejiang,Thailand,3411.0
100325,2020-08-30,Zhejiang,Timor-Leste,27.0
100326,2020-08-30,Zhejiang,Togo,1396.0
100327,2020-08-30,Zhejiang,Trinidad and Tobago,1683.0
100328,2020-08-30,Zhejiang,Tunisia,3685.0
100329,2020-08-30,Zhejiang,Turkey,268546.0
100330,2020-08-30,Zhejiang,US,5996431.0
100331,2020-08-30,Zhejiang,Uganda,2928.0
100332,2020-08-30,Zhejiang,Ukraine,121930.0
100333,2020-08-30,Zhejiang,United Arab Emirates,69690.0
100334,2020-08-30,Zhejiang,United Kingdom,334467.0
100335,2020-08-30,Zhejiang,Uruguay,1585.0
100336,2020-08-30,Zhejiang,Uzbekistan,41424.0
100337,2020-08-30,Zhejiang,Venezuela,45868.0
100338,2020-08-30,Zhejiang,Vietnam,1040.0
100339,2020-08-30,Zhejiang,West Bank and Gaza,22204.0
100340,2020-08-30,Zhejiang,Western Sahara,10.0
100341,2020-08-30,Zhejiang,Yemen,1953.0
100342,2020-08-30,Zhejiang,Zambia,12025.0
100343,2020-08-30,Zhejiang,Zimbabwe,6412.0
100344,2020-08-31,,Afghanistan,38165.0
100345,2020-08-31,,Albania,9513.0
100346,2020-08-31,,Algeria,44494.0
100347,2020-08-31,,Andorra,1176.0
100348,2020-08-31,,Angola,2654.0
100349,2020-08-31,,Antigua and Barbuda,94.0
100350,2020-08-31,,Argentina,417735.0
100351,2020-08-31,,Armenia,43781.0
100352,2020-08-31,,Austria,27438.0
100353,2020-08-31,,Azerbaijan,36435.0
100354,2020-08-31,,Bahamas,2217.0
100355,2020-08-31,,Bahrain,51972.0
100356,2020-08-31,,Bangladesh,312996.0
100357,2020-08-31,,Barbados,174.0
100358,2020-08-31,,Belarus,71843.0
100359,2020-08-31,,Belgium,85236.0
100360,2020-08-31,,Belize,1007.0
100361,2020-08-31,,Benin,2145.0
100362,2020-08-31,,Bhutan,225.0
100363,2020-08-31,,Bolivia,116598.0
100364,2020-08-31,,Bosnia and Herzegovina,19964.0
100365,2020-08-31,,Botswana,1633.0
100366,2020-08-31,,Brazil,3908272.0
100367,2020-08-31,,Brunei,144.0
100368,2020-08-31,,Bulgaria,16266.0
100369,2020-08-31,,Burkina Faso,1368.0
100370,2020-08-31,,Burma,882.0
100371,2020-08-31,,Burundi,445.0
100372,2020-08-31,,Cabo Verde,3884.0
100373,2020-08-31,,Cambodia,274.0
100374,2020-08-31,,Cameroon,19142.0
100375,2020-08-31,,Central African Republic,4711.0
100376,2020-08-31,,Chad,1013.0
100377,2020-08-31,,Chile,411726.0
100378,2020-08-31,,China,1278.0
100379,2020-08-31,,Colombia,615094.0
100380,2020-08-31,,Comoros,423.0
100381,2020-08-31,,Congo (Brazzaville),3979.0
100382,2020-08-31,,Congo (Kinshasa),10097.0
100383,2020-08-31,,Costa Rica,41287.0
100384,2020-08-31,,Cote d'Ivoire,18067.0
100385,2020-08-31,,Croatia,10269.0
100386,2020-08-31,,Cuba,4032.0
100387,2020-08-31,,Cyprus,1488.0
100388,2020-08-31,,Czechia,24618.0
100389,2020-08-31,,Denmark,16985.0
100390,2020-08-31,,Diamond Princess,712.0
100391,2020-08-31,,Djibouti,5387.0
100392,2020-08-31,,Dominica,20.0
100393,2020-08-31,,Dominican Republic,94715.0
100394,2020-08-31,,Ecuador,113767.0
100395,2020-08-31,,Egypt,98939.0
100396,2020-08-31,,El Salvador,25729.0
100397,2020-08-31,,Equatorial Guinea,4941.0
100398,2020-08-31,,Eritrea,319.0
100399,2020-08-31,,Estonia,2375.0
100400,2020-08-31,,Eswatini,4577.0
100401,2020-08-31,,Ethiopia,52131.0
100402,2020-08-31,,Fiji,28.0
100403,2020-08-31,,Finland,8086.0
100404,2020-08-31,,France,302175.0
100405,2020-08-31,,Gabon,8533.0
100406,2020-08-31,,Gambia,2963.0
100407,2020-08-31,,Georgia,1487.0
100408,2020-08-31,,Germany,244802.0
100409,2020-08-31,,Ghana,44298.0
100410,2020-08-31,,Greece,10317.0
100411,2020-08-31,,Grenada,24.0
100412,2020-08-31,,Guatemala,74074.0
100413,2020-08-31,,Guinea,9409.0
100414,2020-08-31,,Guinea-Bissau,2205.0
100415,2020-08-31,,Guyana,1306.0
100416,2020-08-31,,Haiti,8224.0
100417,2020-08-31,,Holy See,12.0
100418,2020-08-31,,Honduras,61014.0
100419,2020-08-31,,Hungary,6139.0
100420,2020-08-31,,Iceland,2107.0
100421,2020-08-31,,India,3691166.0
100422,2020-08-31,,Indonesia,174796.0
100423,2020-08-31,,Iran,375212.0
100424,2020-08-31,,Iraq,234934.0
100425,2020-08-31,,Ireland,28811.0
100426,2020-08-31,,Israel,116596.0
100427,2020-08-31,,Italy,269214.0
100428,2020-08-31,,Jamaica,2459.0
100429,2020-08-31,,Japan,68396.0
100430,2020-08-31,,Jordan,2034.0
100431,2020-08-31,,Kazakhstan,105872.0
100432,2020-08-31,,Kenya,34201.0
100433,2020-08-31,,"Korea, South",20182.0
100434,2020-08-31,,Kosovo,12683.0
100435,2020-08-31,,Kuwait,85109.0
100436,2020-08-31,,Kyrgyzstan,43898.0
100437,2020-08-31,,Laos,22.0
100438,2020-08-31,,Latvia,1396.0
100439,2020-08-31,,Lebanon,17308.0
100440,2020-08-31,,Lesotho,1085.0
100441,2020-08-31,,Liberia,1304.0
100442,2020-08-31,,Libya,13966.0
100443,2020-08-31,,Liechtenstein,107.0
100444,2020-08-31,,Lithuania,2906.0
100445,2020-08-31,,Luxembourg,6625.0
100446,2020-08-31,,MS Zaandam,9.0
100447,2020-08-31,,Madagascar,14863.0
100448,2020-08-31,,Malawi,5566.0
100449,2020-08-31,,Malaysia,9340.0
100450,2020-08-31,,Maldives,7804.0
100451,2020-08-31,,Mali,2776.0
100452,2020-08-31,,Malta,1883.0
100453,2020-08-31,,Mauritania,7048.0
100454,2020-08-31,,Mauritius,356.0
100455,2020-08-31,,Mexico,599560.0
100456,2020-08-31,,Moldova,36920.0
100457,2020-08-31,,Monaco,154.0
100458,2020-08-31,,Mongolia,304.0
100459,2020-08-31,,Montenegro,4835.0
100460,2020-08-31,,Morocco,62590.0
100461,2020-08-31,,Mozambique,3916.0
100462,2020-08-31,,Namibia,7550.0
100463,2020-08-31,,Nepal,39460.0
100464,2020-08-31,,Netherlands,70667.0
100465,2020-08-31,,New Zealand,1752.0
100466,2020-08-31,,Nicaragua,4494.0
100467,2020-08-31,,Niger,1176.0
100468,2020-08-31,,Nigeria,54008.0
100469,2020-08-31,,North Macedonia,14341.0
100470,2020-08-31,,Norway,10782.0
100471,2020-08-31,,Oman,85722.0
100472,2020-08-31,,Pakistan,295849.0
100473,2020-08-31,,Panama,92982.0
100474,2020-08-31,,Papua New Guinea,459.0
100475,2020-08-31,,Paraguay,17662.0
100476,2020-08-31,,Peru,647166.0
100477,2020-08-31,,Philippines,220819.0
100478,2020-08-31,,Poland,67372.0
100479,2020-08-31,,Portugal,58012.0
100480,2020-08-31,,Qatar,118778.0
100481,2020-08-31,,Romania,87540.0
100482,2020-08-31,,Russia,992402.0
100483,2020-08-31,,Rwanda,4063.0
100484,2020-08-31,,Saint Kitts and Nevis,17.0
100485,2020-08-31,,Saint Lucia,26.0
100486,2020-08-31,,Saint Vincent and the Grenadines,60.0
100487,2020-08-31,,San Marino,715.0
100488,2020-08-31,,Sao Tome and Principe,896.0
100489,2020-08-31,,Saudi Arabia,315772.0
100490,2020-08-31,,Senegal,13611.0
100491,2020-08-31,,Serbia,31406.0
100492,2020-08-31,,Seychelles,136.0
100493,2020-08-31,,Sierra Leone,2022.0
100494,2020-08-31,,Singapore,56812.0
100495,2020-08-31,,Slovakia,3917.0
100496,2020-08-31,,Slovenia,2883.0
100497,2020-08-31,,Somalia,3310.0
100498,2020-08-31,,South Africa,627041.0
100499,2020-08-31,,South Sudan,2527.0
100500,2020-08-31,,Spain,462858.0
100501,2020-08-31,,Sri Lanka,3049.0
100502,2020-08-31,,Sudan,13189.0
100503,2020-08-31,,Suriname,4034.0
100504,2020-08-31,,Sweden,84379.0
100505,2020-08-31,,Switzerland,42177.0
100506,2020-08-31,,Syria,2765.0
100507,2020-08-31,,Taiwan*,488.0
100508,2020-08-31,,Tajikistan,8583.0
100509,2020-08-31,,Tanzania,509.0
100510,2020-08-31,,Thailand,3417.0
100511,2020-08-31,,Timor-Leste,27.0
100512,2020-08-31,,Togo,1400.0
100513,2020-08-31,,Trinidad and Tobago,1759.0
100514,2020-08-31,,Tunisia,3803.0
100515,2020-08-31,,Turkey,270133.0
100516,2020-08-31,,US,6030587.0
100517,2020-08-31,,Uganda,2972.0
100518,2020-08-31,,Ukraine,124132.0
100519,2020-08-31,,United Arab Emirates,70231.0
100520,2020-08-31,,United Kingdom,335873.0
100521,2020-08-31,,Uruguay,1595.0
100522,2020-08-31,,Uzbekistan,41893.0
100523,2020-08-31,,Venezuela,46728.0
100524,2020-08-31,,Vietnam,1044.0
100525,2020-08-31,,West Bank and Gaza,22729.0
100526,2020-08-31,,Western Sahara,10.0
100527,2020-08-31,,Yemen,1958.0
100528,2020-08-31,,Zambia,12097.0
100529,2020-08-31,,Zimbabwe,6497.0
100530,2020-08-31,Alberta,Canada,13902.0
100531,2020-08-31,Anguilla,United Kingdom,3.0
100532,2020-08-31,Anhui,China,991.0
100533,2020-08-31,Aruba,Netherlands,2006.0
100534,2020-08-31,Australian Capital Territory,Australia,113.0
100535,2020-08-31,Beijing,China,935.0
100536,2020-08-31,Bermuda,United Kingdom,172.0
100537,2020-08-31,"Bonaire, Sint Eustatius and Saba",Netherlands,15.0
100538,2020-08-31,British Columbia,Canada,5790.0
100539,2020-08-31,British Virgin Islands,United Kingdom,47.0
100540,2020-08-31,Cayman Islands,United Kingdom,205.0
100541,2020-08-31,Channel Islands,United Kingdom,625.0
100542,2020-08-31,Chongqing,China,583.0
100543,2020-08-31,Curacao,Netherlands,68.0
100544,2020-08-31,Diamond Princess,Canada,0.0
100545,2020-08-31,Falkland Islands (Malvinas),United Kingdom,13.0
100546,2020-08-31,Faroe Islands,Denmark,411.0
100547,2020-08-31,French Guiana,France,9115.0
100548,2020-08-31,French Polynesia,France,573.0
100549,2020-08-31,Fujian,China,383.0
100550,2020-08-31,Gansu,China,169.0
100551,2020-08-31,Gibraltar,United Kingdom,288.0
100552,2020-08-31,Grand Princess,Canada,13.0
100553,2020-08-31,Greenland,Denmark,14.0
100554,2020-08-31,Guadeloupe,France,1269.0
100555,2020-08-31,Guangdong,China,1740.0
100556,2020-08-31,Guangxi,China,255.0
100557,2020-08-31,Guizhou,China,147.0
100558,2020-08-31,Hainan,China,171.0
100559,2020-08-31,Hebei,China,365.0
100560,2020-08-31,Heilongjiang,China,948.0
100561,2020-08-31,Henan,China,1276.0
100562,2020-08-31,Hong Kong,China,4810.0
100563,2020-08-31,Hubei,China,68139.0
100564,2020-08-31,Hunan,China,1019.0
100565,2020-08-31,Inner Mongolia,China,261.0
100566,2020-08-31,Isle of Man,United Kingdom,336.0
100567,2020-08-31,Jiangsu,China,665.0
100568,2020-08-31,Jiangxi,China,935.0
100569,2020-08-31,Jilin,China,157.0
100570,2020-08-31,Liaoning,China,262.0
100571,2020-08-31,Macau,China,46.0
100572,2020-08-31,Manitoba,Canada,1214.0
100573,2020-08-31,Martinique,France,615.0
100574,2020-08-31,Mayotte,France,3301.0
100575,2020-08-31,Montserrat,United Kingdom,13.0
100576,2020-08-31,New Brunswick,Canada,191.0
100577,2020-08-31,New Caledonia,France,23.0
100578,2020-08-31,New South Wales,Australia,4063.0
100579,2020-08-31,Newfoundland and Labrador,Canada,269.0
100580,2020-08-31,Ningxia,China,75.0
100581,2020-08-31,Northern Territory,Australia,33.0
100582,2020-08-31,Northwest Territories,Canada,5.0
100583,2020-08-31,Nova Scotia,Canada,1085.0
100584,2020-08-31,Ontario,Canada,44279.0
100585,2020-08-31,Prince Edward Island,Canada,44.0
100586,2020-08-31,Qinghai,China,18.0
100587,2020-08-31,Quebec,Canada,62492.0
100588,2020-08-31,Queensland,Australia,1124.0
100589,2020-08-31,Reunion,France,1679.0
100590,2020-08-31,Saint Barthelemy,France,18.0
100591,2020-08-31,Saint Pierre and Miquelon,France,5.0
100592,2020-08-31,Saskatchewan,Canada,1619.0
100593,2020-08-31,Shaanxi,China,365.0
100594,2020-08-31,Shandong,China,831.0
100595,2020-08-31,Shanghai,China,904.0
100596,2020-08-31,Shanxi,China,203.0
100597,2020-08-31,Sichuan,China,652.0
100598,2020-08-31,Sint Maarten,Netherlands,476.0
100599,2020-08-31,South Australia,Australia,463.0
100600,2020-08-31,St Martin,France,213.0
100601,2020-08-31,Tasmania,Australia,230.0
100602,2020-08-31,Tianjin,China,229.0
100603,2020-08-31,Tibet,China,1.0
100604,2020-08-31,Turks and Caicos Islands,United Kingdom,508.0
100605,2020-08-31,Victoria,Australia,19138.0
100606,2020-08-31,Western Australia,Australia,655.0
100607,2020-08-31,Xinjiang,China,902.0
100608,2020-08-31,Yukon,Canada,15.0
100609,2020-08-31,Yunnan,China,199.0
100610,2020-08-31,Zhejiang,Afghanistan,38165.0
100611,2020-08-31,Zhejiang,Albania,9513.0
100612,2020-08-31,Zhejiang,Algeria,44494.0
100613,2020-08-31,Zhejiang,Andorra,1176.0
100614,2020-08-31,Zhejiang,Angola,2654.0
100615,2020-08-31,Zhejiang,Antigua and Barbuda,94.0
100616,2020-08-31,Zhejiang,Argentina,417735.0
100617,2020-08-31,Zhejiang,Armenia,43781.0
100618,2020-08-31,Zhejiang,Austria,27438.0
100619,2020-08-31,Zhejiang,Azerbaijan,36435.0
100620,2020-08-31,Zhejiang,Bahamas,2217.0
100621,2020-08-31,Zhejiang,Bahrain,51972.0
100622,2020-08-31,Zhejiang,Bangladesh,312996.0
100623,2020-08-31,Zhejiang,Barbados,174.0
100624,2020-08-31,Zhejiang,Belarus,71843.0
100625,2020-08-31,Zhejiang,Belgium,85236.0
100626,2020-08-31,Zhejiang,Belize,1007.0
100627,2020-08-31,Zhejiang,Benin,2145.0
100628,2020-08-31,Zhejiang,Bhutan,225.0
100629,2020-08-31,Zhejiang,Bolivia,116598.0
100630,2020-08-31,Zhejiang,Bosnia and Herzegovina,19964.0
100631,2020-08-31,Zhejiang,Botswana,1633.0
100632,2020-08-31,Zhejiang,Brazil,3908272.0
100633,2020-08-31,Zhejiang,Brunei,144.0
100634,2020-08-31,Zhejiang,Bulgaria,16266.0
100635,2020-08-31,Zhejiang,Burkina Faso,1368.0
100636,2020-08-31,Zhejiang,Burma,882.0
100637,2020-08-31,Zhejiang,Burundi,445.0
100638,2020-08-31,Zhejiang,Cabo Verde,3884.0
100639,2020-08-31,Zhejiang,Cambodia,274.0
100640,2020-08-31,Zhejiang,Cameroon,19142.0
100641,2020-08-31,Zhejiang,Central African Republic,4711.0
100642,2020-08-31,Zhejiang,Chad,1013.0
100643,2020-08-31,Zhejiang,Chile,411726.0
100644,2020-08-31,Zhejiang,China,1278.0
100645,2020-08-31,Zhejiang,Colombia,615094.0
100646,2020-08-31,Zhejiang,Comoros,423.0
100647,2020-08-31,Zhejiang,Congo (Brazzaville),3979.0
100648,2020-08-31,Zhejiang,Congo (Kinshasa),10097.0
100649,2020-08-31,Zhejiang,Costa Rica,41287.0
100650,2020-08-31,Zhejiang,Cote d'Ivoire,18067.0
100651,2020-08-31,Zhejiang,Croatia,10269.0
100652,2020-08-31,Zhejiang,Cuba,4032.0
100653,2020-08-31,Zhejiang,Cyprus,1488.0
100654,2020-08-31,Zhejiang,Czechia,24618.0
100655,2020-08-31,Zhejiang,Denmark,16985.0
100656,2020-08-31,Zhejiang,Diamond Princess,712.0
100657,2020-08-31,Zhejiang,Djibouti,5387.0
100658,2020-08-31,Zhejiang,Dominica,20.0
100659,2020-08-31,Zhejiang,Dominican Republic,94715.0
100660,2020-08-31,Zhejiang,Ecuador,113767.0
100661,2020-08-31,Zhejiang,Egypt,98939.0
100662,2020-08-31,Zhejiang,El Salvador,25729.0
100663,2020-08-31,Zhejiang,Equatorial Guinea,4941.0
100664,2020-08-31,Zhejiang,Eritrea,319.0
100665,2020-08-31,Zhejiang,Estonia,2375.0
100666,2020-08-31,Zhejiang,Eswatini,4577.0
100667,2020-08-31,Zhejiang,Ethiopia,52131.0
100668,2020-08-31,Zhejiang,Fiji,28.0
100669,2020-08-31,Zhejiang,Finland,8086.0
100670,2020-08-31,Zhejiang,France,302175.0
100671,2020-08-31,Zhejiang,Gabon,8533.0
100672,2020-08-31,Zhejiang,Gambia,2963.0
100673,2020-08-31,Zhejiang,Georgia,1487.0
100674,2020-08-31,Zhejiang,Germany,244802.0
100675,2020-08-31,Zhejiang,Ghana,44298.0
100676,2020-08-31,Zhejiang,Greece,10317.0
100677,2020-08-31,Zhejiang,Grenada,24.0
100678,2020-08-31,Zhejiang,Guatemala,74074.0
100679,2020-08-31,Zhejiang,Guinea,9409.0
100680,2020-08-31,Zhejiang,Guinea-Bissau,2205.0
100681,2020-08-31,Zhejiang,Guyana,1306.0
100682,2020-08-31,Zhejiang,Haiti,8224.0
100683,2020-08-31,Zhejiang,Holy See,12.0
100684,2020-08-31,Zhejiang,Honduras,61014.0
100685,2020-08-31,Zhejiang,Hungary,6139.0
100686,2020-08-31,Zhejiang,Iceland,2107.0
100687,2020-08-31,Zhejiang,India,3691166.0
100688,2020-08-31,Zhejiang,Indonesia,174796.0
100689,2020-08-31,Zhejiang,Iran,375212.0
100690,2020-08-31,Zhejiang,Iraq,234934.0
100691,2020-08-31,Zhejiang,Ireland,28811.0
100692,2020-08-31,Zhejiang,Israel,116596.0
100693,2020-08-31,Zhejiang,Italy,269214.0
100694,2020-08-31,Zhejiang,Jamaica,2459.0
100695,2020-08-31,Zhejiang,Japan,68396.0
100696,2020-08-31,Zhejiang,Jordan,2034.0
100697,2020-08-31,Zhejiang,Kazakhstan,105872.0
